Recipient	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_FEMALET_unknown_unknown_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_C6_georgia_TelfairCo_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5709_georgia_TelfairCo_Snipesville_sorted	DC_OCIC.68_U2_georgia_AtkinsonCo_AlapahaRiverRanch_sorted	DC_MB2804_607338519_SingerProperty_sorted	DC_MB2839_607338093_Langdale_sorted	DC_MB2811_605059540_FlatTubWMA_sorted	DC_MB2834_605060797_FrankThompsonProperty_sorted	DC_MB2809_603635074_CanoocheeSandhillsWMA_sorted	DC_MB2816_Nopit01_ReeseThompsonProperty_sorted	DC_MB2812_605062267_FrankThompsonProperty_sorted	DC_MB2841_605065061_MoodyForest_sorted	DC_MB2807_604067081_ReddingProperty_sorted	DC_MB2832_009278266_FortStewart_sorted	DC_MB2802_606105813_CanoocheeSandhillsWMANorth_sorted	DC_AUHT-5684_georgia_EvansCo_sorted	DC_MB2827_605797314_ReddingProperty_sorted	DC_MB2851_607338574_MoodyForest_sorted	DC_MB2849_607338019_AlapahaRiverRanchNorth_sorted	DC_MB2850_607338592_OISP_sorted	DC_MB2860_605064768_BroxtonRocks_sorted	DC_MB2801_605051629_WingateProperty_sorted	DC_MB2826_076123540_BroxtonRocks_sorted	DC_MB2842_605787638_GaskinsProperty_sorted	DC_MB2837_605797022_FrankThompsonProperty_sorted	DC_MB2814_600880260_OISPNorth_sorted	DC_MB2825_076288633_CanoocheeSandhillsWMA_sorted	DC_MB2863_607338329_OISPNorth_sorted	DC_MB2822_605796008_GaskinsProperty_sorted	DC_MB2817_836588104_AlligatorCreekWMA_sorted	DC_MB2820_066265616_OISPNorth_sorted	DC_MB2858_606105102_BroxtonRocks_sorted	DC_MB2806_605806841_GriffinRidgeWMA_sorted	DC_MB2853_604806280_FortStewart_sorted	DC_MB2855_605801081_AlapahaRiverRanchNorth_sorted	DC_MB2854_605059047_BroxtonRocks_sorted	DC_MB2829_842256381_FlatTubWMA_sorted	DC_MB2843_066265616_OISPNorth_sorted	DC_MB2824_607338318_BroxtonRocksEast_sorted	DC_MB2830_605063287_WingateProperty_sorted	DC_MB2859_605808542_GaskinsProperty_sorted	DC_MB2845_605062530_FlatTubWMA_sorted	DC_MB2823_607338540_GeneralCoffeeStateParkWest_sorted	DC_MB2821_605806268_CanoocheeSandhillsWMA_sorted	DC_MB2831_605061043_PenholowaySwampWMA_sorted	DC_MB2857_076321591_OISPNorth_sorted	DC_MB2865_604085531_ReddingProperty_sorted	DC_MB2835_605066065_LittleSatillaWMA_sorted	DC_MB2864_605054829_MoodyForest_sorted	DC_MB2808_605806005_FlatTubWMA_sorted	DC_MB2866_605050125_AlligatorCreekWMA_sorted
DC_MB2861_607338834_OISPNorth_sorted	1701	1697	1695	1696	1700	1708	1700	1697	1698	1708	0	1722	1713	1717	1729	1721	1701	1718	1702	1718	1726	1730	1729	1742	1735	1732	1732	1738	1742	1736	1747	1738	1720	1743	1747	1714	1732	1745	1738	1737	1739	1745	1746	1741	1746	1726	1758	1757	1758	1741	1731	1728	1730	1754	1702	1753	1710	1745	1751	1763	1775	1763	1740	1760	1746	1715	1783	1755	1806	1721	1830	1818	1795	1737	1863	1770	1847	1897	1973	1985	2064	2115	2183	2271	2140	2421	2489	2791	2764	2804	2825	2878	2933	3092	3151	3172	3185	3280	3344	3382	3430	3525	3550	3559	3564	3583	3576	3588	3619	3623	3643	3642	3658	3671	3686	3687	3690	3696	3696	3700	3698	3718	3715	3720	3719	3725	3729	3725	3730	3729	3731
DC_F9_georgia_BryanCo_FtStewart_sorted	1713	1711	1705	1702	1708	1722	1716	1708	1709	1718	1722	0	436	460	433	442	1710	444	1716	529	497	565	543	509	498	499	523	497	541	506	520	588	584	589	537	580	561	621	646	593	535	587	563	642	627	735	645	677	656	739	766	767	785	669	1710	797	1717	838	875	794	814	854	938	964	971	1720	931	1018	981	1727	1058	1061	1205	1748	1273	1777	1322	1494	1577	1626	1677	1877	1950	1978	2145	2420	2487	2788	2765	2803	2821	2882	2934	3095	3144	3135	3188	3276	3345	3387	3430	3523	3551	3559	3566	3585	3574	3591	3621	3620	3644	3643	3657	3672	3687	3686	3690	3696	3697	3702	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_A6_georgia_EvansCo_FtStewart_sorted	1700	1695	1693	1689	1695	1705	1703	1695	1692	1706	1713	436	0	445	430	433	1694	450	1702	495	501	549	526	515	504	490	520	501	549	521	530	595	558	587	553	535	559	625	647	604	550	595	589	634	639	715	647	708	673	732	740	744	749	683	1698	774	1704	825	854	814	827	862	902	943	950	1707	963	975	975	1713	1064	1058	1172	1734	1276	1761	1339	1477	1573	1627	1657	1846	1914	1979	2131	2419	2484	2789	2758	2802	2823	2878	2927	3094	3143	3137	3182	3275	3345	3381	3430	3523	3551	3559	3565	3584	3576	3588	3621	3620	3643	3642	3656	3672	3686	3686	3690	3696	3696	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5646_georgia_Hahira_sorted	1707	1701	1700	1699	1703	1714	1712	1703	1704	1712	1717	460	445	0	431	459	1704	456	1708	520	521	576	558	528	517	518	543	508	557	538	535	593	584	606	569	584	574	632	652	620	556	603	599	654	663	742	661	720	681	742	769	774	792	693	1705	802	1714	851	873	811	832	880	935	957	975	1716	963	1006	976	1721	1072	1075	1190	1740	1272	1772	1342	1478	1580	1616	1664	1861	1928	1987	2134	2422	2485	2789	2759	2803	2818	2881	2932	3090	3144	3132	3185	3278	3342	3382	3432	3524	3549	3560	3565	3585	3575	3589	3620	3620	3643	3642	3656	3671	3685	3687	3690	3695	3696	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5662_georgia_BryanCo_sorted	1723	1719	1715	1715	1718	1728	1725	1715	1718	1721	1729	433	430	431	0	437	1717	428	1722	515	482	571	529	519	483	489	529	478	538	507	503	565	587	583	540	581	550	601	636	583	531	577	566	651	633	732	638	687	651	732	762	772	775	675	1719	804	1725	845	872	794	812	862	927	965	969	1730	941	1006	982	1733	1054	1049	1202	1752	1269	1783	1327	1488	1570	1625	1673	1874	1939	1985	2145	2421	2485	2790	2765	2810	2824	2885	2935	3093	3148	3132	3189	3278	3346	3385	3435	3525	3551	3557	3566	3585	3576	3589	3622	3621	3643	3642	3656	3671	3685	3687	3690	3696	3697	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_B4_georgia_BryanCo_FtStewart_sorted	1707	1706	1705	1700	1707	1718	1715	1704	1702	1720	1721	442	433	459	437	0	1706	463	1710	519	507	578	548	522	517	511	521	497	564	539	531	607	574	599	556	566	562	638	651	609	536	609	596	655	662	748	663	713	675	751	764	779	773	673	1709	782	1714	845	864	815	818	874	931	958	954	1720	965	1006	968	1726	1063	1050	1191	1746	1285	1773	1336	1473	1579	1623	1647	1857	1933	1983	2144	2419	2493	2784	2762	2802	2827	2881	2927	3092	3143	3131	3183	3274	3342	3379	3432	3527	3554	3557	3567	3584	3574	3588	3622	3621	3643	3642	3656	3671	3685	3686	3691	3695	3696	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2819_606112553_GaskinsProperty_sorted	1684	1680	1676	1675	1675	1690	1689	1676	1681	1696	1701	1710	1694	1704	1717	1706	0	1713	1684	1698	1721	1713	1712	1731	1732	1727	1720	1727	1733	1728	1746	1727	1707	1736	1744	1697	1724	1731	1721	1736	1735	1742	1746	1722	1742	1706	1756	1750	1756	1726	1711	1708	1710	1748	1684	1735	1688	1726	1728	1759	1769	1758	1719	1738	1724	1691	1784	1737	1791	1699	1827	1811	1773	1715	1858	1748	1849	1877	1965	1979	2044	2096	2166	2266	2121	2413	2483	2784	2753	2797	2815	2876	2928	3087	3141	3171	3181	3273	3345	3380	3429	3525	3549	3560	3563	3584	3576	3587	3619	3621	3644	3640	3656	3671	3685	3686	3690	3695	3695	3699	3698	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5666_georgia_BryanCo_sorted	1716	1714	1709	1707	1714	1724	1716	1714	1712	1719	1718	444	450	456	428	463	1713	0	1721	530	498	592	567	522	485	487	546	479	562	511	505	594	589	580	529	584	547	629	669	591	530	572	567	679	650	758	632	704	651	761	795	793	811	664	1716	813	1725	869	896	812	804	869	955	988	1006	1727	946	1034	971	1732	1051	1055	1227	1754	1274	1784	1325	1501	1578	1616	1686	1884	1955	1976	2145	2426	2491	2792	2764	2807	2822	2882	2936	3094	3148	3131	3189	3276	3343	3381	3429	3524	3550	3557	3566	3585	3574	3588	3621	3620	3643	3643	3657	3671	3686	3686	3690	3697	3698	3702	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	1687	1683	1681	1677	1684	1696	1692	1679	1681	1700	1702	1716	1702	1708	1722	1710	1684	1721	0	1702	1720	1717	1717	1733	1735	1729	1724	1733	1740	1731	1750	1731	1712	1737	1749	1703	1730	1735	1723	1738	1736	1752	1746	1724	1742	1713	1760	1753	1756	1731	1711	1708	1714	1757	1683	1735	1689	1730	1732	1761	1777	1761	1721	1742	1726	1693	1784	1738	1793	1699	1827	1815	1775	1718	1859	1749	1848	1875	1965	1974	2046	2094	2165	2271	2122	2412	2480	2784	2757	2794	2811	2877	2925	3088	3138	3168	3183	3275	3344	3379	3429	3530	3549	3556	3563	3583	3573	3587	3619	3621	3643	3640	3656	3671	3686	3686	3691	3695	3696	3699	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	1702	1697	1695	1693	1698	1706	1707	1696	1697	1714	1718	529	495	520	515	519	1698	530	1702	0	592	594	583	586	586	561	607	573	644	609	608	653	625	676	636	604	634	684	683	683	628	673	648	684	730	729	705	778	728	754	759	767	773	742	1699	788	1705	865	845	883	854	907	923	952	959	1709	1015	984	974	1712	1086	1091	1169	1730	1296	1761	1367	1459	1586	1600	1645	1833	1905	1983	2128	2421	2483	2785	2754	2799	2814	2877	2926	3091	3139	3135	3185	3273	3343	3381	3430	3524	3549	3556	3567	3585	3574	3590	3620	3623	3643	3642	3655	3671	3686	3686	3690	3695	3696	3699	3699	3718	3715	3721	3718	3725	3729	3725	3730	3729	3731
DC_C2_georgia_TelfairCo_sorted	1722	1716	1714	1711	1717	1729	1723	1715	1716	1727	1726	497	501	521	482	507	1721	498	1720	592	0	646	612	567	528	543	573	540	591	568	547	633	621	602	579	628	592	660	713	625	580	621	607	711	681	794	679	719	677	791	836	836	843	708	1717	816	1728	889	927	833	830	885	991	1019	1028	1726	959	1062	978	1733	1059	1070	1254	1752	1281	1784	1337	1515	1577	1630	1683	1893	1965	1984	2143	2423	2487	2785	2763	2806	2826	2882	2935	3096	3146	3134	3186	3277	3344	3381	3432	3527	3550	3557	3565	3585	3575	3588	3621	3620	3643	3643	3656	3671	3685	3687	3691	3695	3697	3701	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	1716	1711	1707	1707	1712	1721	1721	1713	1711	1727	1730	565	549	576	571	578	1713	592	1717	594	646	0	584	648	640	621	640	652	623	638	669	642	677	697	684	661	697	668	673	729	683	716	693	647	724	724	759	755	787	736	736	759	754	788	1713	830	1721	824	841	842	899	911	903	925	940	1723	988	986	1024	1729	1122	1112	1158	1745	1299	1774	1354	1463	1599	1635	1661	1835	1911	1999	2142	2434	2491	2789	2762	2796	2824	2884	2935	3092	3144	3136	3187	3274	3343	3385	3431	3524	3550	3557	3566	3585	3574	3588	3621	3621	3643	3642	3656	3672	3686	3686	3691	3697	3697	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	1717	1711	1709	1706	1712	1723	1720	1708	1710	1722	1729	543	526	558	529	548	1712	567	1717	583	612	584	0	625	602	600	623	621	608	612	644	612	662	676	651	639	659	646	664	692	642	673	665	645	698	734	731	737	750	728	739	767	752	767	1711	849	1719	829	850	826	877	891	906	949	948	1721	971	1001	1004	1727	1096	1101	1178	1747	1289	1775	1338	1464	1586	1615	1665	1850	1920	1990	2141	2430	2490	2790	2760	2805	2826	2881	2928	3091	3147	3133	3184	3278	3344	3384	3432	3522	3554	3557	3565	3585	3573	3588	3621	3620	3644	3643	3655	3671	3685	3686	3690	3695	3696	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	1736	1729	1725	1725	1729	1741	1737	1729	1730	1739	1742	509	515	528	519	522	1731	522	1733	586	567	648	625	0	547	566	580	561	637	592	577	681	627	664	607	632	625	699	734	671	605	655	632	718	709	786	698	754	706	809	823	833	834	739	1730	825	1739	898	930	855	848	920	991	1024	1021	1740	994	1065	996	1741	1084	1082	1246	1763	1301	1789	1353	1511	1585	1655	1685	1896	1959	1995	2153	2430	2497	2795	2768	2818	2830	2886	2934	3099	3147	3137	3193	3282	3344	3388	3437	3528	3550	3559	3568	3588	3577	3591	3621	3621	3643	3644	3657	3673	3687	3686	3690	3695	3697	3701	3700	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	1734	1732	1727	1726	1731	1743	1736	1731	1729	1739	1735	498	504	517	483	517	1732	485	1735	586	528	640	602	547	0	524	578	540	607	553	549	630	618	621	566	633	591	669	707	631	573	620	601	706	672	783	674	728	670	791	829	829	844	710	1732	834	1741	892	934	833	815	896	991	1009	1032	1743	961	1061	979	1747	1062	1066	1262	1766	1283	1799	1339	1533	1583	1638	1702	1913	1977	1989	2160	2431	2497	2787	2771	2814	2826	2883	2939	3095	3148	3132	3188	3279	3341	3384	3434	3525	3550	3556	3566	3586	3574	3588	3621	3622	3644	3644	3657	3671	3686	3686	3690	3695	3696	3702	3700	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_D2_georgia_Conecuh_sorted	1728	1725	1719	1718	1725	1736	1730	1723	1723	1729	1732	499	490	518	489	511	1727	487	1729	561	543	621	600	566	524	0	576	539	587	555	553	632	620	621	562	617	597	677	700	631	584	617	587	702	681	787	670	725	685	789	818	821	837	710	1726	822	1736	887	923	831	821	887	972	1010	1017	1737	974	1062	994	1742	1066	1071	1249	1762	1285	1792	1346	1513	1582	1634	1685	1893	1958	1989	2149	2429	2493	2793	2772	2813	2823	2883	2940	3095	3149	3133	3191	3282	3344	3386	3433	3526	3551	3556	3566	3585	3576	3590	3620	3622	3643	3644	3658	3673	3687	3687	3690	3697	3696	3700	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	1727	1723	1718	1715	1720	1734	1726	1718	1722	1733	1732	523	520	543	529	521	1720	546	1724	607	573	640	623	580	578	576	0	557	635	586	580	654	621	643	626	623	622	688	701	650	607	662	641	708	693	799	697	753	722	798	834	828	847	728	1723	826	1729	888	917	842	854	903	981	1013	1009	1733	980	1061	988	1739	1087	1070	1249	1758	1286	1787	1336	1519	1585	1662	1678	1884	1959	1985	2153	2422	2493	2792	2771	2812	2827	2881	2938	3093	3148	3134	3187	3283	3344	3385	3430	3526	3552	3559	3565	3586	3575	3591	3623	3621	3643	3642	3657	3673	3686	3687	3691	3695	3696	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_G4_georgia_EvansCo_Canoochee_sorted	1734	1728	1726	1723	1729	1740	1733	1726	1728	1733	1738	497	501	508	478	497	1727	479	1733	573	540	652	621	561	540	539	557	0	605	563	541	635	620	621	576	613	584	683	709	621	571	623	606	734	692	816	673	751	687	804	853	853	854	693	1729	828	1735	904	945	851	835	906	1008	1032	1032	1743	979	1073	996	1745	1071	1065	1273	1763	1290	1795	1341	1536	1585	1640	1689	1911	1973	1983	2154	2429	2496	2793	2769	2813	2829	2882	2938	3095	3148	3137	3187	3283	3343	3385	3432	3525	3552	3560	3565	3585	3575	3590	3622	3621	3644	3642	3657	3671	3686	3687	3691	3695	3697	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	1736	1731	1728	1728	1733	1743	1739	1735	1732	1741	1742	541	549	557	538	564	1733	562	1740	644	591	623	608	637	607	587	635	605	0	617	619	642	681	651	640	677	643	664	713	687	648	651	660	710	683	797	718	727	734	786	825	819	830	758	1737	871	1741	880	915	817	888	888	973	1001	1007	1745	974	1040	1026	1750	1106	1104	1240	1768	1296	1795	1334	1528	1597	1657	1707	1897	1967	1989	2153	2438	2498	2795	2770	2811	2831	2885	2939	3095	3155	3139	3185	3280	3346	3384	3434	3526	3551	3561	3565	3586	3577	3590	3620	3621	3643	3645	3656	3672	3685	3686	3691	3697	3696	3700	3699	3718	3717	3720	3718	3725	3729	3725	3730	3729	3731
DC_F6_georgia_BryanCo_FtStewart_sorted	1734	1728	1725	1721	1728	1741	1731	1726	1730	1738	1736	506	521	538	507	539	1728	511	1731	609	568	638	612	592	553	555	586	563	617	0	564	634	651	636	593	637	603	681	709	630	593	627	616	722	689	804	674	725	690	808	834	842	852	703	1729	841	1739	895	939	823	841	906	992	1026	1025	1739	950	1071	1005	1743	1073	1057	1247	1767	1280	1794	1327	1521	1575	1647	1698	1891	1968	1980	2155	2426	2491	2795	2765	2810	2829	2885	2937	3098	3150	3134	3189	3278	3347	3388	3433	3527	3551	3560	3566	3587	3575	3589	3622	3620	3645	3643	3658	3672	3687	3686	3691	3696	3698	3702	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	1750	1746	1743	1740	1746	1759	1747	1746	1746	1753	1747	520	530	535	503	531	1746	505	1750	608	547	669	644	577	549	553	580	541	619	564	0	653	646	629	588	652	599	676	729	628	572	620	620	742	679	829	668	729	684	820	872	870	878	706	1745	856	1753	928	964	841	826	910	1021	1052	1047	1755	981	1098	1007	1764	1075	1067	1272	1782	1289	1810	1335	1537	1578	1639	1708	1921	1984	1983	2171	2432	2499	2801	2773	2820	2836	2884	2948	3096	3155	3135	3193	3285	3348	3387	3434	3526	3552	3562	3566	3586	3575	3593	3623	3621	3643	3644	3658	3672	3687	3687	3691	3697	3699	3702	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	1732	1727	1723	1723	1726	1738	1734	1723	1727	1734	1738	588	595	593	565	607	1727	594	1731	653	633	642	612	681	630	632	654	635	642	634	653	0	705	696	675	692	674	660	703	713	668	680	679	721	699	785	764	740	778	783	826	818	807	772	1727	900	1735	876	921	845	886	908	954	990	1002	1738	977	1041	1030	1744	1112	1102	1223	1762	1302	1794	1339	1505	1591	1628	1699	1883	1957	1996	2147	2428	2491	2795	2767	2805	2827	2882	2936	3093	3145	3135	3189	3284	3343	3384	3433	3524	3553	3560	3565	3585	3574	3589	3621	3621	3643	3643	3655	3672	3685	3687	3690	3696	3696	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_S4_georgia_LongCo_FIAFRC_sorted	1713	1707	1703	1703	1708	1719	1715	1706	1709	1719	1720	584	558	584	587	574	1707	589	1712	625	621	677	662	627	618	620	621	620	681	651	646	705	0	690	659	643	651	745	764	710	661	700	697	742	761	813	728	796	769	822	839	840	850	765	1706	836	1717	901	927	890	875	936	995	1014	1020	1715	1007	1062	1001	1724	1098	1090	1242	1739	1314	1767	1356	1503	1578	1655	1672	1882	1939	1988	2137	2420	2485	2784	2757	2805	2816	2877	2927	3093	3144	3133	3182	3271	3344	3380	3431	3523	3550	3556	3565	3585	3575	3588	3620	3620	3643	3643	3657	3672	3685	3686	3691	3696	3696	3701	3700	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	1742	1736	1733	1729	1737	1749	1738	1734	1733	1743	1743	589	587	606	583	599	1736	580	1737	676	602	697	676	664	621	621	643	621	651	636	629	696	690	0	653	676	664	719	770	697	657	672	668	770	721	843	718	767	740	828	871	873	881	745	1735	878	1742	922	969	868	868	913	1019	1046	1051	1742	977	1083	1023	1752	1099	1089	1278	1767	1292	1799	1344	1541	1593	1658	1714	1927	1982	1997	2155	2430	2498	2796	2768	2816	2826	2877	2940	3096	3153	3137	3188	3281	3346	3387	3431	3526	3549	3557	3566	3587	3573	3591	3620	3621	3643	3643	3657	3672	3687	3687	3692	3696	3698	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_FEMALEV_unknown_unknown_sorted	1747	1744	1743	1740	1746	1756	1745	1743	1745	1750	1747	537	553	569	540	556	1744	529	1749	636	579	684	651	607	566	562	626	576	640	593	588	675	659	653	0	672	628	702	745	658	612	635	629	761	715	841	697	757	717	830	868	879	881	724	1745	866	1753	934	965	867	835	907	1021	1052	1059	1753	988	1100	1018	1762	1076	1082	1284	1777	1303	1811	1347	1547	1588	1651	1708	1932	1988	1984	2168	2433	2495	2797	2770	2818	2829	2881	2941	3096	3156	3137	3189	3282	3343	3384	3431	3524	3550	3559	3566	3587	3577	3590	3620	3623	3643	3644	3657	3671	3686	3688	3690	3696	3697	3701	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_A1_georgia_EvansCo_FtStewart_sorted	1703	1698	1695	1694	1700	1710	1706	1697	1698	1713	1714	580	535	584	581	566	1697	584	1703	604	628	661	639	632	633	617	623	613	677	637	652	692	643	676	672	0	660	725	739	704	646	702	685	719	743	795	734	783	751	815	822	816	814	754	1699	800	1705	887	903	878	880	938	961	996	1011	1708	1001	1032	1002	1717	1094	1081	1222	1736	1311	1764	1349	1488	1579	1637	1674	1864	1930	1985	2133	2420	2484	2785	2758	2804	2820	2879	2928	3089	3142	3132	3182	3276	3343	3381	3430	3523	3550	3557	3565	3584	3575	3588	3621	3620	3643	3642	3657	3671	3685	3686	3690	3696	3697	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_S1_georgia_LongCo_FIAFRC_sorted	1726	1723	1720	1719	1724	1735	1727	1724	1722	1730	1732	561	559	574	550	562	1724	547	1730	634	592	697	659	625	591	597	622	584	643	603	599	674	651	664	628	660	0	704	737	675	625	658	654	768	727	824	712	766	723	808	856	869	863	733	1724	856	1732	919	952	863	850	922	1015	1036	1047	1734	989	1078	1022	1743	1093	1084	1271	1759	1296	1786	1348	1534	1583	1646	1702	1912	1964	1991	2152	2423	2491	2789	2766	2809	2825	2876	2932	3094	3150	3136	3186	3279	3342	3383	3431	3524	3552	3557	3565	3585	3574	3589	3621	3620	3643	3643	3655	3672	3685	3686	3690	3695	3697	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
