Recipient	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5492_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5495_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5505_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5511_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT-5517_florida_MartinCo_IndianTown_sorted	DC_AUHT-5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT-5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT-5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT-5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT-5566_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT-5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_AUHT-5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT-5588_florida_HighlandsCo_Venus_sorted	DC_AUHT-5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT-5601_florida_Archbold_sorted	DC_AUHT-5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_AUHT-5606_florida_HighlandsCo_Venus_sorted	DC_AUHT-5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_AUHT-5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_AUHT-5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT-5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT-5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5636_florida_HighlandsCo_Venus_sorted	DC_AUHT-5637_florida_HighlandsCo_Venus_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_C2_georgia_TelfairCo_sorted	DC_D2_georgia_Conecuh_sorted	DC_D9_georgia_Conecuh_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_FEMALET_unknown_unknown_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_MB2709_UF152860_Florida_Citrus_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted
DC_AUHT-5579_florida_CaptivaCo_CaptivaIsland_sorted	89	504	100	109	87	140	148	147	99	102	102	93	0	87	119	130	134	153	120	116	89	95	129	135	87	126	93	115	88	93	91	91	82	92	85	286	152	119	113	455	598	100	173	115	122	149	135	200	107	177	423	101	264	162	93	138	113	100	514	104	114	267	91	185	95	99	101	103	76	85	95	97	95	88	87	88	101	94	91	102	105	87	107	615	120	95	95	101	107	102	135	100	118	154	241	102	98	307	96	189	91	88	85	101	111	96	86	108	88	120	137	438	132	88	87	87
DC_AUHT-5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	71	504	82	95	68	130	137	135	79	86	80	73	87	0	102	117	121	145	102	106	72	81	113	140	72	110	75	101	68	79	76	74	65	82	69	282	149	111	101	458	605	82	163	101	102	133	125	185	91	174	425	82	269	155	74	129	101	85	516	90	93	266	73	175	72	82	87	89	61	67	77	82	79	74	71	74	79	80	76	82	84	70	86	609	107	77	78	77	89	83	122	81	109	144	234	87	82	308	77	184	72	71	67	81	91	78	72	89	70	97	119	439	119	74	68	70
DC_AUHT-5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	108	512	116	117	104	156	161	159	112	116	119	108	119	102	0	145	149	174	137	131	100	115	147	164	106	138	107	133	105	113	112	109	102	115	103	296	170	133	133	467	611	122	191	136	129	166	151	208	122	194	428	119	285	176	109	156	135	117	527	123	128	281	105	194	106	113	122	122	100	100	111	114	112	110	107	107	119	117	110	115	119	102	122	622	138	115	116	111	123	119	148	115	128	167	251	118	116	325	110	204	113	104	102	113	124	115	109	119	106	133	155	443	151	105	104	101
DC_AUHT-5588_florida_HighlandsCo_Venus_sorted	121	506	128	132	118	170	164	171	120	129	128	119	130	117	145	0	164	180	150	144	109	127	160	171	118	152	123	145	119	119	119	120	113	127	117	301	175	141	142	463	615	132	195	146	144	174	167	221	131	202	436	125	288	187	122	164	142	127	525	134	137	294	119	213	121	124	129	133	110	114	129	124	125	119	118	116	130	124	120	126	135	113	135	633	151	124	126	130	138	128	161	125	145	186	259	136	127	327	122	214	119	118	110	126	137	127	119	137	114	145	161	453	157	118	119	119
DC_AUHT-5593_florida_HighlandsCo_PlacidLakes_sorted	127	520	138	143	122	173	173	173	125	134	136	132	134	121	149	164	0	185	157	151	125	135	167	183	129	161	129	147	126	132	131	131	121	132	122	316	183	154	141	473	618	142	204	152	150	179	173	229	131	211	436	136	289	188	128	175	150	135	533	141	146	293	126	218	131	134	144	142	113	120	135	134	134	132	126	126	138	136	130	131	139	122	143	635	156	135	134	136	145	144	171	136	148	188	263	141	137	334	128	225	132	126	121	135	150	133	125	137	123	147	173	460	167	128	122	127
DC_AUHT-5598_florida_HighlandsCo_LakeJuneinWinter_sorted	147	525	154	156	144	186	187	195	146	158	154	144	153	145	174	180	185	0	174	177	140	153	187	203	143	171	148	171	143	148	137	151	139	149	136	318	198	173	163	482	624	163	215	172	176	200	197	247	161	228	453	157	304	209	144	194	168	154	549	167	160	316	141	236	141	149	155	155	130	138	148	153	144	144	137	143	159	153	149	154	162	145	164	647	177	151	150	152	161	154	189	148	172	204	285	158	154	351	146	234	148	144	140	155	164	153	145	158	142	166	195	472	182	146	140	143
DC_AUHT-5601_florida_Archbold_sorted	105	514	121	125	106	162	163	172	111	117	116	110	120	102	137	150	157	174	0	138	105	114	135	173	102	139	110	135	99	109	107	106	99	112	98	303	175	143	132	469	618	123	192	140	143	166	152	197	125	197	438	123	296	194	108	158	131	116	518	128	123	283	107	190	107	112	117	114	91	97	107	110	107	101	103	107	117	110	103	120	119	100	122	613	131	112	110	116	124	115	153	119	142	176	259	120	117	325	113	208	105	109	100	116	128	116	107	113	102	122	143	432	132	101	103	99
DC_AUHT-5603_florida_HighlandsCo_SebringGrassyCreek_sorted	111	513	117	124	106	155	158	165	111	115	115	112	116	106	131	144	151	177	138	0	105	112	147	164	107	140	112	134	105	112	111	109	107	108	105	292	169	139	129	460	609	123	186	132	137	162	158	210	123	200	432	119	285	181	111	155	133	115	520	122	129	286	109	201	114	116	122	120	100	102	117	112	115	109	110	108	121	112	112	113	120	102	123	626	137	110	111	118	123	122	154	117	134	174	256	122	118	326	108	212	111	107	106	117	124	112	107	124	107	135	156	440	143	108	102	107
DC_AUHT-5606_florida_HighlandsCo_Venus_sorted	79	496	87	91	69	127	133	139	76	86	86	73	89	72	100	109	125	140	105	105	0	82	117	143	69	113	75	101	74	78	75	78	67	82	71	279	144	114	102	457	602	87	163	109	107	134	131	187	90	167	412	84	262	156	75	129	104	83	513	93	96	262	71	172	76	77	91	91	61	67	80	81	80	74	70	72	88	82	77	83	91	69	92	602	110	73	80	81	91	85	121	82	108	147	233	83	79	305	77	188	71	75	68	87	94	80	76	92	74	100	123	434	114	72	71	70
DC_AUHT-5613_florida_HighlandsCo_HighlandsHammock_sorted	86	510	97	107	86	133	142	148	91	97	98	84	95	81	115	127	135	153	114	112	82	0	119	148	81	118	91	113	82	86	82	84	78	85	82	289	154	122	110	452	610	97	168	112	119	144	135	195	99	175	420	95	270	163	87	135	108	93	513	104	105	266	88	184	85	86	102	96	69	78	90	89	88	79	83	83	95	89	85	97	96	82	98	606	113	90	87	93	100	98	132	97	116	151	238	98	94	313	92	193	83	82	80	96	106	91	82	101	83	110	134	437	123	81	80	81
DC_AUHT-5615_florida_Montura_OkaloacoocheeSlough_sorted	118	524	133	139	119	166	175	181	119	126	127	122	129	113	147	160	167	187	135	147	117	119	0	182	114	153	122	143	113	126	120	124	117	124	120	313	188	150	146	471	631	131	202	146	148	172	170	212	138	212	440	129	303	201	120	167	145	130	524	135	141	287	117	195	123	117	123	123	105	108	123	123	122	114	113	115	126	124	116	127	130	113	134	618	145	123	122	128	137	132	167	131	154	188	261	136	129	334	125	220	121	114	114	130	140	122	118	122	113	134	146	446	146	111	115	112
DC_AUHT-5617_florida_CaptivaCo_CaptivaIsland_sorted	144	511	154	161	140	178	189	192	152	156	153	147	135	140	164	171	183	203	173	164	143	148	182	0	144	172	152	171	142	145	146	141	137	148	141	305	189	168	170	463	609	154	209	167	173	195	184	244	151	219	431	154	292	206	147	184	161	153	536	155	159	300	148	228	149	153	150	158	132	140	151	152	150	144	143	146	157	143	146	155	157	140	156	639	174	150	147	156	162	157	178	153	164	199	270	153	156	334	150	223	145	143	138	152	164	148	141	164	142	169	186	456	181	145	143	143
DC_AUHT-5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	78	509	83	95	73	134	137	143	77	84	86	75	87	72	106	118	129	143	102	107	69	81	114	144	0	112	78	99	71	78	73	76	67	81	72	276	146	115	102	455	603	92	163	104	106	136	131	191	95	169	422	83	268	162	75	125	104	87	515	93	95	259	72	176	77	81	94	86	64	68	82	82	80	72	69	71	87	83	74	86	90	71	92	607	109	78	81	83	96	86	122	87	111	147	233	87	86	314	78	190	77	74	68	84	94	80	73	91	75	103	127	437	116	74	71	75
DC_AUHT-5635_florida_HighlandsCo_Archbold_sorted	114	512	126	126	115	162	168	169	122	122	123	114	126	110	138	152	161	171	139	140	113	118	153	172	112	0	120	142	111	115	116	116	107	117	109	293	175	140	133	465	610	129	188	144	140	161	162	216	125	208	435	130	277	184	116	160	139	125	528	136	129	281	112	205	118	121	128	128	101	108	115	124	116	112	113	115	131	118	117	128	130	107	132	618	146	120	122	126	137	126	152	122	143	173	257	129	123	325	121	217	116	117	109	127	141	120	116	133	110	144	161	444	151	112	109	108
DC_AUHT-5636_florida_HighlandsCo_Venus_sorted	84	505	90	96	77	137	136	143	81	91	90	78	93	75	107	123	129	148	110	112	75	91	122	152	78	120	0	102	76	85	81	88	74	91	75	293	154	116	109	460	613	99	171	113	116	138	135	190	93	176	426	91	270	164	85	132	106	92	514	96	103	271	79	179	77	89	98	93	67	78	89	87	92	83	77	80	88	87	82	91	96	78	97	612	114	81	86	86	95	91	132	87	113	152	238	91	88	316	83	190	79	78	75	88	97	85	82	94	77	103	132	441	123	81	76	81
