Recipient	DC_AUHT.5735_georgia_BryanCo_Southward_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_AUHT.5729_georgia_TelfairCo_Snipesville_sorted	DC_A4_georgia_EvansCo_FtStewart_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5668_georgia_EvansCo_Daisy_sorted	DC_AUHT.5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT.5695_georgia_CoffeeCo_SappsStill_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT.5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT.5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT.5517_florida_MartinCo_IndianTown_sorted	DC_AUHT.5716_georgia_WheelerCo_LumberCity_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT.5670_georgia_WayneCo_Akin_sorted	DC_AUHT.5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT.5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT.5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT.5588_florida_HighlandsCo_Venus_sorted	DC_AUHT.5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_F10_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT.5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT.5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5871_georgia_EvansCo_Daisy_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_F7_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_C6_georgia_TelfairCo_sorted	DC_AUHT.5706_georgia_WheelerCo_LumberCity_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT.5675_georgia_LongCo_Tibet_sorted	DC_AUHT.5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_S8_georgia_LongCo_FIAFRC_sorted	DC_D5_georgia_Conecuh_sorted	DC_AUHT.5505_florida_HighlandsCo_Archbold_sorted	DC_D9_georgia_Conecuh_sorted	DC_D3_georgia_Conecuh_sorted	DC_AUHT.5637_florida_HighlandsCo_Venus_sorted	DC_A5_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT.5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT.5495_florida_HighlandsCo_Archbold_sorted	DC_D4_georgia_Conecuh_sorted	DC_AUHT.5601_florida_Archbold_sorted	DC_AUHT.5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT.5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_AUHT.5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT.5606_florida_HighlandsCo_Venus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_D1_georgia_Conecuh_sorted	DC_FEMALET_unknown_unknown_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT.5651_georgia_EvansCo_Daisy_sorted	DC_AUHT.5765_georgia_BryanCo_Southward_sorted	DC_AUHT.5734_georgia_TelfairCo_Jacksonville_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT.5665_georgia_EvansCo_Daisy_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT.5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5654_georgia_EvansCo_Daisy_sorted	DC_AUHT.5655_georgia_EvansCo_Daisy_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_AUHT.5511_florida_HighlandsCo_PlacidLakes_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5566_florida_HighlandsCo_PlacidLakes_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5636_florida_HighlandsCo_Venus_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5830_georgia_TelfairCo_Snipesville_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_AUHT.5646_georgia_Hahira_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT.5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_AUHT.5666_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_AUHT.5662_georgia_BryanCo_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted
DC_AUHT.5744_georgia_WheelerCo_LumberCity_sorted	2263	2198	2105	2432	2422	2093	2109	2035	2131	2396	0	2262	2066	2079	2236	2181	1989	1931	1993	2001	2069	1967	1986	2053	2023	1939	2198	1877	1990	1891	2112	1947	2172	1885	1975	2053	1863	2140	2201	1895	2111	2184	2138	1937	2033	2047	2101	2109	2043	1859	1907	2070	2119	2027	1968	2031	1955	2052	1827	2071	2119	2067	1997	1884	1760	2088	1801	1842	1918	2031	1917	2020	1937	1875	1788	1994	1929	1796	1991	1966	1939	1989	1987	1911	1898	1904	1796	2006	1939	1987	1918	1919	1811	1984	1945	1768	1921	1881	1931	1746	1763	1752	1877	1829	1846	1785	1728	1736	1801	1709	1719	1788	1841	1712	1748	1724	1806	1900
DC_AUHT.5725_georgia_WheelerCo_LumberCity_sorted	2529	2420	2337	2383	2354	2298	2190	2301	2344	2311	2262	0	2307	2273	2295	2310	2274	2189	2205	2160	2232	2199	2257	2204	2205	2165	2143	2127	2173	2144	2154	2026	2078	2089	2161	2087	2123	2074	2118	2101	2029	2119	2073	2101	1994	2023	2160	2064	2084	2011	2047	2039	2062	2069	2066	1996	2076	2106	1943	2020	2039	2051	2039	1984	1962	2010	1954	2003	1930	2085	2010	1980	1926	1954	1945	1961	1986	1961	1996	1934	2027	1959	2030	1901	1946	1898	1858	1955	1927	1928	1907	1915	1846	1930	1899	1897	1896	1950	1893	1883	1888	1899	1864	1840	1875	1855	1869	1884	1841	1863	1859	1880	1919	1861	1862	1888	1894	2003
DC_AUHT.5617_florida_CaptivaCo_CaptivaIsland_sorted	2325	2221	2160	2440	2447	2128	2151	2100	2156	2415	2066	2307	0	2117	2261	2185	2065	2026	2015	2040	2099	2043	2068	2103	2071	1987	2221	1932	2020	1944	2122	1960	2212	1938	1971	2073	1935	2155	2228	1956	2142	2228	2163	1964	2049	2060	2115	2139	2048	1887	1942	2080	2157	2031	2007	2070	1992	2057	1877	2103	2112	2121	2015	1939	1839	2125	1854	1913	1940	2050	1929	2039	1976	1921	1848	2021	1945	1839	2031	1992	1937	2038	2009	1956	1942	1953	1872	2041	1975	2014	1956	1961	1883	2019	1987	1812	1959	1897	1972	1793	1817	1811	1926	1871	1874	1840	1778	1796	1874	1771	1788	1841	1895	1768	1809	1789	1864	1958
DC_AUHT.5598_florida_HighlandsCo_LakeJuneinWinter_sorted	2350	2283	2158	2434	2413	2143	2167	2104	2197	2425	2079	2273	2117	0	2240	2191	2064	2033	2052	2047	2060	2007	2030	2040	2044	2012	2203	1933	2020	1947	2114	1944	2160	1916	1982	2104	1940	2132	2201	1929	2094	2190	2133	1919	2035	2045	2076	2094	2008	1895	1894	2060	2092	1996	1943	2010	1952	2004	1834	2071	2078	2085	1993	1881	1817	2050	1838	1869	1941	2020	1881	2007	1951	1875	1811	1972	1913	1839	2000	1944	1906	1967	1962	1910	1924	1916	1814	1998	1921	1963	1918	1898	1835	1985	1922	1807	1907	1863	1922	1780	1802	1802	1880	1842	1846	1821	1772	1762	1813	1745	1746	1797	1850	1753	1766	1772	1823	1912
DC_AUHT.5713_georgia_WheelerCo_LumberCity_sorted	2503	2438	2312	2403	2360	2255	2106	2248	2301	2328	2236	2295	2261	2240	0	2183	2241	2164	2166	2114	2169	2193	2232	2113	2122	2147	2116	2033	2116	2097	2036	1992	2121	2046	2081	2146	2075	2101	2113	2037	2096	2067	2059	2050	2043	1992	2020	2005	1963	1954	2001	2003	2079	1947	1992	2025	2006	1977	1934	2033	2013	1997	1912	1909	1901	1997	1954	1939	1970	1955	1968	1921	1942	1892	1893	1914	1928	1937	1939	1923	1935	1921	1908	1920	1886	1901	1957	1931	1876	1919	1903	1892	1864	1905	1895	1903	1888	1878	1891	1868	1866	1879	1856	1869	1817	1870	1864	1872	1834	1854	1852	1854	1866	1855	1847	1876	1872	2039
DC_AUHT.5514_florida_IndianRiverCo_Fellsmere_sorted	2463	2325	2232	2379	2379	2230	2136	2205	2244	2359	2181	2310	2185	2191	2183	0	2118	2126	2103	2077	2127	2131	2166	2175	2085	2092	2169	2014	2044	2026	2061	1979	2147	1978	2084	2107	2011	2116	2159	2027	2128	2145	2088	2044	2001	2039	2058	2088	2003	1942	1982	2030	2069	1990	2024	2016	1969	1995	1885	2038	2059	2068	1977	1954	1880	2045	1921	1939	1945	2002	1928	1985	1963	1922	1894	1983	1910	1878	1987	1937	1926	1962	1942	1917	1906	1905	1947	1978	1913	1977	1903	1930	1890	1962	1954	1880	1888	1862	1944	1815	1840	1851	1912	1880	1836	1824	1835	1818	1871	1827	1839	1859	1872	1837	1840	1847	1869	2015
DC_AUHT.5517_florida_MartinCo_IndianTown_sorted	2272	2177	2069	2411	2392	2081	2119	2021	2099	2391	1989	2274	2065	2064	2241	2118	0	1912	1976	1984	2017	1971	1979	2050	1970	1923	2202	1848	1948	1842	2078	1964	2180	1835	1954	2069	1844	2122	2185	1871	2105	2160	2133	1892	1992	2036	2073	2111	2001	1842	1867	2021	2061	1989	1923	2003	1925	2000	1804	2054	2069	2073	1967	1880	1753	2062	1784	1800	1930	2002	1854	1985	1930	1866	1794	1987	1862	1773	1993	1943	1873	1980	1952	1918	1881	1913	1793	1992	1925	1977	1914	1918	1812	1981	1940	1776	1891	1841	1915	1734	1760	1764	1881	1825	1843	1782	1747	1718	1811	1727	1735	1801	1829	1721	1750	1742	1818	1895
DC_AUHT.5716_georgia_WheelerCo_LumberCity_sorted	2234	2121	2039	2350	2304	2023	2054	1997	2055	2342	1931	2189	2026	2033	2164	2126	1912	0	1923	1917	2001	1931	1960	2000	1943	1846	2138	1788	1883	1775	2025	1875	2095	1771	1902	1988	1757	2028	2120	1815	2038	2081	2033	1833	1911	1953	2033	2033	1964	1754	1805	1953	2005	1920	1870	1920	1866	1939	1715	1954	1990	1993	1919	1807	1668	1982	1699	1742	1820	1945	1825	1899	1838	1805	1707	1903	1831	1680	1919	1838	1837	1898	1899	1808	1808	1808	1672	1886	1849	1882	1821	1809	1711	1898	1849	1677	1810	1775	1834	1635	1688	1670	1776	1723	1725	1673	1643	1623	1710	1627	1637	1703	1740	1624	1660	1647	1722	1793
DC_MB2805_604806826_FortStewart_sorted	2277	2062	2035	2353	2326	2050	2051	1987	1942	2331	1993	2205	2015	2052	2166	2103	1976	1923	0	1921	1979	1964	1975	2010	1960	1736	2103	1822	1859	1802	1999	1731	2061	1781	1935	1969	1787	2018	2121	1826	2004	2077	2014	1863	1904	1925	2002	2003	1942	1747	1822	1917	1986	1890	1876	1910	1847	1917	1573	1929	1951	1969	1862	1776	1677	1965	1577	1740	1783	1912	1789	1871	1815	1741	1686	1856	1771	1517	1887	1822	1811	1866	1868	1764	1758	1769	1682	1867	1797	1851	1796	1792	1683	1841	1823	1515	1773	1714	1787	1469	1511	1498	1736	1662	1679	1615	1480	1491	1655	1465	1497	1543	1588	1475	1508	1501	1580	1666
DC_AUHT.5670_georgia_WayneCo_Akin_sorted	2289	2193	2086	2333	2312	2055	2013	2017	2094	2307	2001	2160	2040	2047	2114	2077	1984	1917	1921	0	1991	1961	1995	1987	1955	1904	2091	1821	1904	1836	1967	1847	2046	1812	1923	1971	1851	2023	2089	1799	2001	2067	2025	1846	1907	1916	1955	1980	1904	1755	1812	1926	2009	1861	1872	1940	1844	1919	1734	1940	1955	1965	1848	1773	1671	1955	1708	1749	1809	1900	1791	1888	1807	1750	1680	1846	1789	1672	1877	1832	1797	1856	1840	1784	1759	1777	1728	1877	1799	1822	1787	1791	1704	1847	1812	1661	1789	1727	1800	1620	1648	1635	1762	1704	1698	1673	1633	1644	1704	1611	1619	1665	1718	1621	1636	1637	1690	1821
DC_AUHT.5635_florida_HighlandsCo_Archbold_sorted	2343	2252	2131	2379	2331	2119	2083	2082	2144	2354	2069	2232	2099	2060	2169	2127	2017	2001	1979	1991	0	2009	2019	1990	1960	1952	2142	1914	1929	1895	2031	1881	2106	1853	1922	2042	1885	2033	2123	1871	2042	2085	2047	1849	1939	1973	1976	2037	1935	1835	1821	1971	1988	1921	1852	1944	1855	1911	1765	1977	1978	1998	1908	1821	1750	1975	1776	1782	1887	1902	1810	1910	1882	1785	1755	1894	1807	1760	1916	1842	1807	1890	1869	1834	1795	1828	1792	1904	1844	1886	1845	1828	1746	1860	1842	1732	1792	1771	1836	1695	1729	1725	1781	1763	1737	1717	1706	1666	1718	1685	1688	1734	1743	1682	1689	1696	1742	1873
DC_AUHT.5593_florida_HighlandsCo_PlacidLakes_sorted	2277	2205	2075	2405	2349	2055	2054	2005	2118	2332	1967	2199	2043	2007	2193	2131	1971	1931	1964	1961	2009	0	1939	1970	1939	1898	2138	1820	1923	1851	2031	1863	2093	1833	1890	1994	1847	2050	2116	1799	2012	2118	2077	1830	1949	1961	1978	2033	1936	1803	1794	1984	2009	1914	1866	1914	1859	1924	1764	1996	1994	1990	1904	1811	1699	1973	1721	1766	1831	1938	1783	1934	1869	1773	1719	1891	1805	1730	1911	1861	1824	1896	1854	1821	1800	1831	1712	1906	1830	1871	1838	1803	1731	1878	1842	1701	1820	1763	1841	1684	1693	1689	1777	1733	1742	1716	1667	1653	1722	1632	1646	1698	1757	1641	1663	1668	1733	1807
DC_AUHT.5520_florida_HighlandsCo_LakePlacid_sorted	2281	2194	2085	2441	2426	2080	2115	2022	2110	2414	1986	2257	2068	2030	2232	2166	1979	1960	1975	1995	2019	1939	0	2040	1991	1920	2191	1850	1959	1869	2087	1926	2161	1865	1938	2046	1839	2130	2207	1866	2100	2182	2129	1876	2002	2039	2071	2099	1999	1832	1865	2048	2080	2002	1927	2015	1905	2006	1795	2059	2081	2062	1958	1867	1721	2063	1746	1826	1881	1994	1851	2007	1920	1843	1780	1966	1892	1770	1979	1936	1883	1957	1942	1902	1879	1895	1768	1981	1914	1961	1891	1894	1792	1966	1933	1735	1916	1831	1917	1707	1734	1731	1874	1801	1808	1764	1693	1700	1790	1674	1686	1767	1816	1677	1724	1702	1785	1856
DC_AUHT.5588_florida_HighlandsCo_Venus_sorted	2334	2284	2166	2392	2327	2123	2053	2086	2187	2321	2053	2204	2103	2040	2113	2175	2050	2000	2010	1987	1990	1970	2040	0	1938	1984	2110	1888	1981	1921	1990	1860	2069	1896	1910	2085	1902	2010	2059	1866	2015	2065	2015	1861	1961	1955	1934	1971	1880	1848	1807	1965	1971	1869	1806	1897	1895	1885	1782	1979	1961	1954	1855	1754	1731	1942	1770	1778	1884	1877	1795	1886	1875	1734	1720	1844	1768	1776	1863	1844	1798	1839	1819	1834	1771	1828	1779	1855	1808	1851	1834	1797	1726	1830	1814	1737	1785	1775	1806	1687	1724	1714	1731	1756	1731	1741	1691	1666	1686	1655	1664	1678	1725	1659	1655	1681	1698	1860
DC_AUHT.5603_florida_HighlandsCo_SebringGrassyCreek_sorted	2349	2224	2098	2351	2315	2095	2016	2060	2141	2327	2023	2205	2071	2044	2122	2085	1970	1943	1960	1955	1960	1939	1991	1938	0	1940	2108	1849	1911	1846	1941	1822	2069	1824	1881	2044	1829	1998	2078	1798	1999	2052	1977	1812	1922	1930	1903	1975	1850	1795	1765	1928	1952	1852	1788	1864	1811	1831	1724	1940	1921	1931	1815	1728	1682	1932	1717	1714	1870	1846	1762	1855	1866	1704	1659	1824	1747	1687	1839	1792	1721	1825	1785	1807	1739	1802	1742	1823	1785	1829	1811	1772	1696	1821	1787	1685	1751	1716	1802	1630	1657	1668	1728	1731	1706	1676	1632	1595	1677	1604	1605	1645	1655	1604	1608	1622	1659	1828
DC_MB2813_605056639_OISPNorth_sorted	2248	2008	2009	2338	2282	2031	2016	1978	1915	2317	1939	2165	1987	2012	2147	2092	1923	1846	1736	1904	1952	1898	1920	1984	1940	0	2075	1761	1836	1763	1992	1676	2043	1735	1871	1925	1746	1957	2072	1787	1968	2026	1984	1811	1856	1879	1969	1970	1910	1727	1768	1883	1933	1862	1846	1855	1804	1904	1532	1901	1927	1922	1854	1757	1607	1924	1494	1712	1751	1888	1774	1847	1767	1727	1647	1822	1752	1485	1828	1776	1775	1827	1828	1731	1748	1727	1628	1817	1780	1803	1739	1745	1615	1794	1776	1471	1722	1678	1740	1434	1475	1456	1692	1621	1646	1586	1432	1430	1627	1420	1447	1494	1543	1417	1461	1436	1534	1624
DC_F10_georgia_BryanCo_FtStewart_sorted	2484	2357	2278	2300	2238	2221	2063	2219	2261	2198	2198	2143	2221	2203	2116	2169	2202	2138	2103	2091	2142	2138	2191	2110	2108	2075	0	2021	2067	2063	1976	1867	1944	1998	2038	2008	2062	1954	1950	1992	1958	1975	1928	1988	1904	1870	1980	1879	1905	1905	1943	1892	1913	1897	1947	1890	1966	1921	1800	1898	1863	1854	1853	1841	1840	1854	1837	1890	1815	1884	1877	1793	1799	1812	1821	1791	1837	1837	1815	1771	1866	1782	1836	1779	1788	1762	1795	1772	1715	1764	1779	1748	1720	1728	1742	1789	1751	1789	1724	1747	1738	1748	1703	1712	1684	1710	1731	1740	1691	1727	1725	1729	1746	1734	1722	1746	1735	1923
DC_AUHT.5727_georgia_TelfairCo_McRaeHelena_sorted	2178	2082	1987	2313	2264	1940	1948	1902	2002	2266	1877	2127	1932	1933	2033	2014	1848	1788	1822	1821	1914	1820	1850	1888	1849	1761	2021	0	1822	1703	1901	1735	1980	1689	1795	1869	1684	1941	1995	1683	1911	2001	1951	1717	1827	1845	1894	1909	1801	1623	1685	1856	1911	1780	1737	1832	1744	1828	1570	1884	1892	1868	1756	1663	1520	1855	1564	1644	1682	1811	1672	1796	1723	1623	1542	1757	1684	1549	1774	1748	1699	1767	1758	1676	1641	1691	1571	1790	1713	1753	1689	1692	1581	1758	1713	1523	1688	1620	1687	1494	1513	1497	1649	1579	1592	1534	1471	1470	1564	1449	1477	1534	1580	1458	1478	1470	1558	1684
DC_AUHT.5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	2302	2153	2064	2328	2268	2068	2018	2034	2051	2301	1990	2173	2020	2020	2116	2044	1948	1883	1859	1904	1929	1923	1959	1981	1911	1836	2067	1822	0	1783	1948	1809	2014	1735	1881	1912	1770	1959	2055	1815	1951	2001	1960	1815	1860	1872	1903	1943	1834	1689	1759	1870	1913	1822	1817	1848	1758	1830	1648	1878	1898	1888	1817	1744	1630	1895	1667	1714	1736	1817	1703	1843	1762	1717	1663	1812	1703	1621	1803	1757	1717	1802	1782	1699	1725	1709	1677	1794	1750	1787	1722	1717	1675	1784	1766	1603	1707	1640	1745	1535	1580	1576	1695	1638	1629	1588	1563	1547	1638	1534	1553	1613	1641	1550	1575	1551	1620	1760
DC_AUHT.5698_georgia_CoffeeCo_Pridgen_sorted	2179	2068	1957	2298	2267	1949	1981	1920	1982	2284	1891	2144	1944	1947	2097	2026	1842	1775	1802	1836	1895	1851	1869	1921	1846	1763	2063	1703	1783	0	1897	1737	1995	1638	1810	1881	1681	1954	2040	1709	1918	2001	1932	1728	1803	1864	1919	1916	1834	1610	1695	1847	1893	1788	1765	1815	1732	1815	1585	1853	1891	1878	1781	1670	1524	1891	1562	1586	1710	1805	1670	1794	1716	1645	1573	1772	1663	1532	1793	1746	1673	1777	1746	1694	1651	1686	1580	1782	1720	1763	1690	1683	1586	1763	1705	1523	1672	1589	1710	1478	1522	1499	1642	1602	1586	1531	1473	1471	1577	1453	1477	1537	1573	1468	1490	1470	1556	1681
DC_AUHT.5871_georgia_EvansCo_Daisy_sorted	2411	2300	2184	2300	2272	2140	1974	2130	2187	2224	2112	2154	2122	2114	2036	2061	2078	2025	1999	1967	2031	2031	2087	1990	1941	1992	1976	1901	1948	1897	0	1813	1958	1875	1940	2002	1907	1935	1968	1861	1956	1965	1920	1866	1870	1841	1848	1852	1795	1781	1813	1854	1908	1765	1804	1844	1848	1819	1727	1883	1825	1831	1728	1702	1691	1833	1744	1739	1789	1773	1749	1756	1786	1679	1672	1741	1725	1732	1764	1725	1719	1733	1714	1720	1645	1688	1760	1756	1672	1734	1708	1685	1648	1709	1693	1677	1689	1641	1699	1628	1633	1661	1651	1644	1600	1640	1628	1624	1612	1617	1609	1623	1637	1619	1621	1638	1627	1865
DC_MB2719_UF165218_Florida_Citrus_sorted	2293	2076	2037	2235	2160	2015	1833	1975	1952	2149	1946	2025	1959	1943	1991	1978	1963	1874	1730	1846	1880	1862	1925	1859	1821	1675	1866	1734	1808	1736	1812	0	1799	1700	1762	1793	1739	1765	1822	1710	1716	1804	1736	1683	1667	1641	1753	1702	1658	1594	1610	1670	1692	1647	1651	1584	1644	1659	1278	1665	1677	1653	1615	1544	1494	1644	1326	1574	1520	1638	1573	1585	1525	1486	1465	1523	1517	1335	1543	1499	1550	1530	1527	1457	1472	1451	1417	1515	1436	1494	1452	1421	1329	1445	1448	1250	1442	1424	1406	1196	1188	1209	1353	1327	1310	1308	1170	1147	1287	1155	1133	1155	1185	1138	1140	1151	1168	1413
DC_F7_georgia_BryanCo_FtStewart_sorted	2448	2329	2273	2251	2219	2209	2031	2206	2245	2153	2172	2078	2212	2160	2121	2147	2180	2095	2061	2046	2106	2093	2161	2069	2069	2043	1944	1980	2014	1995	1958	1800	0	1949	2006	1920	1988	1867	1892	1943	1857	1923	1843	1946	1795	1793	1948	1804	1875	1823	1874	1815	1826	1831	1892	1769	1888	1871	1702	1790	1798	1789	1826	1786	1767	1752	1763	1825	1693	1852	1829	1736	1693	1747	1739	1728	1751	1758	1734	1681	1795	1680	1780	1647	1728	1651	1666	1690	1636	1653	1659	1634	1612	1628	1666	1680	1648	1678	1597	1636	1639	1662	1579	1569	1565	1588	1628	1642	1571	1629	1624	1626	1658	1624	1619	1638	1646	1824
DC_AUHT.5803_georgia_CoffeeCo_Pridgen_sorted	2180	2066	1951	2257	2229	1934	1935	1914	1954	2230	1885	2089	1938	1916	2046	1978	1835	1771	1781	1812	1853	1833	1865	1896	1824	1735	1998	1689	1735	1638	1875	1701	1949	0	1775	1837	1666	1863	1974	1680	1878	1945	1865	1699	1757	1794	1860	1870	1780	1586	1665	1783	1827	1750	1711	1767	1687	1780	1542	1809	1823	1818	1744	1640	1483	1817	1543	1599	1658	1764	1661	1742	1676	1605	1537	1717	1623	1496	1730	1666	1640	1721	1706	1624	1618	1642	1516	1700	1658	1700	1621	1619	1530	1691	1653	1482	1611	1563	1657	1437	1475	1466	1590	1544	1532	1484	1432	1429	1516	1416	1445	1507	1522	1428	1450	1435	1515	1638
DC_AUHT.5579_florida_CaptivaCo_CaptivaIsland_sorted	2279	2169	2061	2332	2282	2036	1985	2000	2090	2289	1975	2161	1971	1982	2081	2084	1954	1902	1935	1923	1922	1890	1938	1910	1881	1871	2038	1795	1881	1810	1940	1763	2006	1775	0	1953	1802	1962	2034	1767	1917	2017	1963	1794	1863	1878	1897	1931	1840	1723	1697	1891	1919	1833	1772	1844	1787	1835	1667	1884	1895	1907	1806	1705	1617	1883	1653	1699	1786	1827	1720	1828	1777	1668	1642	1797	1698	1663	1798	1758	1726	1797	1771	1724	1688	1727	1649	1800	1746	1766	1724	1727	1632	1752	1731	1621	1724	1668	1724	1589	1590	1603	1668	1639	1635	1615	1573	1549	1605	1542	1541	1588	1639	1540	1548	1556	1618	1733
DC_C6_georgia_TelfairCo_sorted	2357	2212	2141	2276	2257	2112	2020	2106	2123	2224	2053	2087	2073	2104	2146	2107	2069	1988	1969	1971	2042	1994	2046	2085	2044	1925	2008	1869	1912	1881	2002	1794	1920	1837	1953	0	1891	1882	1946	1896	1871	1967	1902	1891	1773	1835	1992	1888	1894	1759	1862	1835	1875	1869	1910	1813	1846	1907	1661	1809	1837	1842	1854	1803	1690	1835	1668	1812	1656	1904	1792	1798	1696	1774	1741	1775	1784	1677	1756	1722	1794	1777	1819	1664	1740	1670	1613	1771	1696	1727	1678	1674	1610	1722	1715	1617	1659	1706	1655	1572	1589	1599	1658	1588	1628	1565	1561	1592	1606	1558	1579	1626	1659	1564	1611	1583	1644	1740
DC_AUHT.5706_georgia_WheelerCo_LumberCity_sorted	2183	2057	1960	2311	2252	1949	1969	1897	1982	2276	1863	2123	1935	1940	2075	2011	1844	1757	1787	1851	1885	1847	1839	1902	1829	1746	2062	1684	1770	1681	1907	1740	1988	1666	1802	1891	0	1919	2027	1675	1914	1994	1926	1722	1811	1868	1924	1946	1838	1624	1701	1843	1890	1795	1750	1789	1739	1816	1554	1856	1881	1867	1764	1658	1508	1862	1539	1599	1706	1810	1699	1798	1715	1648	1550	1773	1688	1537	1788	1727	1686	1773	1751	1681	1666	1685	1554	1763	1702	1770	1683	1681	1565	1765	1707	1520	1666	1611	1700	1436	1501	1500	1644	1579	1581	1502	1456	1447	1556	1437	1454	1520	1555	1439	1476	1463	1551	1652
